Time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-02-14T05:00,21.6,20.1,269.0,40.1,2.6,8.0
2023-02-14T06:00,20.9,19.3,259.0,34.7,2.3,11.0
2023-02-14T07:00,21.2,17.0,243.0,33.3,2.2,25.0
2023-02-14T08:00,22.3,20.0,246.0,33.8,2.6,22.0
2023-02-14T09:00,23.4,21.0,252.0,32.7,3.0,19.0
2023-02-14T10:00,24.4,19.3,276.0,32.1,3.3,18.0
2023-02-14T11:00,25.6,19.1,302.0,36.1,3.3,12.0
2023-02-14T12:00,27.0,20.7,337.0,42.2,3.8,10.0
2023-02-14T13:00,28.2,23.2,397.0,46.9,5.3,3.0
2023-02-14T14:00,30.6,24.7,423.0,50.0,7.1,4.0
2023-02-14T15:00,33.8,25.8,463.0,58.1,7.1,9.0
2023-02-14T16:00,35.8,27.2,487.0,53.5,6.8,12.0
2023-02-14T17:00,28.0,20.3,315.0,38.0,5.7,38.0
2023-02-14T18:00,22.1,18.7,259.0,25.7,5.2,51.0
2023-02-14T19:00,22.2,16.9,221.0,23.3,4.2,55.0
2023-02-14T20:00,19.4,15.7,213.0,21.9,3.7,54.0
2023-02-14T21:00,19.0,14.5,216.0,23.2,3.6,53.0
2023-02-14T22:00,19.0,15.7,236.0,27.2,3.5,48.0
2023-02-14T23:00,21.9,17.7,283.0,48.0,4.1,30.0
2023-02-15T00:00,25.2,18.8,322.0,55.8,4.3,23.0
2023-02-15T01:00,28.1,23.9,357.0,58.1,3.7,21.0
2023-02-15T02:00,26.8,22.2,330.0,55.7,3.6,16.0
2023-02-15T03:00,27.3,23.4,315.0,48.9,3.3,16.0
2023-02-15T04:00,27.5,23.8,289.0,44.6,3.3,19.0
2023-02-15T05:00,24.0,21.1,271.0,40.8,3.2,21.0
2023-02-15T06:00,23.6,21.4,265.0,32.1,3.7,16.0
2023-02-15T07:00,26.6,23.1,272.0,26.4,4.4,12.0
2023-02-15T08:00,29.5,26.2,252.0,26.2,5.8,12.0
2023-02-15T09:00,32.4,30.6,254.0,29.1,6.5,5.0
2023-02-15T10:00,31.5,29.8,244.0,31.6,5.5,4.0
2023-02-15T11:00,32.4,28.4,242.0,27.6,5.4,7.0
2023-02-15T12:00,33.8,28.7,249.0,27.4,5.7,11.0
2023-02-15T13:00,34.8,30.5,284.0,33.2,5.2,6.0
2023-02-15T14:00,31.3,29.1,332.0,35.7,5.8,4.0
2023-02-15T15:00,33.8,28.5,349.0,33.4,5.5,12.0
2023-02-15T16:00,32.9,28.4,341.0,28.2,6.3,18.0
2023-02-15T17:00,32.8,27.0,314.0,23.9,6.4,26.0
2023-02-15T18:00,30.0,26.6,290.0,21.1,5.9,33.0
2023-02-15T19:00,26.6,24.4,267.0,20.5,4.7,41.0
2023-02-15T20:00,25.6,22.5,274.0,22.0,3.8,42.0
2023-02-15T21:00,26.4,21.9,270.0,26.4,3.7,40.0
2023-02-15T22:00,26.7,23.7,290.0,35.5,4.0,35.0
2023-02-15T23:00,31.2,29.9,390.0,53.7,4.2,15.0
2023-02-16T00:00,39.4,32.0,435.0,63.9,4.9,5.0
2023-02-16T01:00,41.9,33.4,470.0,66.5,5.0,3.0
2023-02-16T02:00,41.2,34.6,490.0,66.8,5.8,0.0
2023-02-16T03:00,37.0,35.2,501.0,63.7,4.9,0.0
2023-02-16T04:00,37.8,33.6,479.0,58.2,4.0,1.0
2023-02-16T05:00,37.6,32.9,410.0,52.9,3.5,1.0
2023-02-16T06:00,33.6,30.4,375.0,45.3,2.9,2.0
2023-02-16T07:00,34.8,29.7,320.0,38.9,2.7,5.0
2023-02-16T08:00,36.3,30.2,319.0,37.7,2.7,4.0
2023-02-16T09:00,34.5,31.4,290.0,33.7,2.4,9.0
2023-02-16T10:00,33.4,31.0,280.0,30.9,2.5,14.0
2023-02-16T11:00,33.2,30.8,287.0,26.9,2.4,14.0
2023-02-16T12:00,33.4,30.9,297.0,25.0,2.4,13.0
2023-02-16T13:00,36.3,32.9,317.0,33.2,2.7,8.0
2023-02-16T14:00,41.9,34.8,368.0,38.9,3.3,5.0
2023-02-16T15:00,43.7,35.9,379.0,35.3,3.9,11.0
2023-02-16T16:00,42.3,35.4,351.0,27.3,4.2,24.0
2023-02-16T17:00,36.2,31.8,338.0,23.3,4.7,30.0
2023-02-16T18:00,34.7,31.4,308.0,18.9,4.9,38.0
2023-02-16T19:00,36.5,30.3,276.0,18.3,4.7,42.0
2023-02-16T20:00,34.8,29.7,270.0,20.4,4.4,46.0
2023-02-16T21:00,31.8,28.8,264.0,23.9,4.3,46.0
2023-02-16T22:00,31.0,27.3,289.0,29.8,4.1,44.0
2023-02-16T23:00,32.9,26.6,351.0,46.6,4.0,28.0
2023-02-17T00:00,34.0,26.7,358.0,51.9,3.9,23.0
2023-02-17T01:00,33.3,27.8,326.0,50.2,3.6,21.0
2023-02-17T02:00,32.9,29.3,290.0,45.2,3.2,32.0
2023-02-17T03:00,30.0,26.3,264.0,36.0,2.8,33.0
2023-02-17T04:00,26.0,23.5,243.0,29.1,2.6,33.0
2023-02-17T05:00,23.5,21.6,242.0,26.3,2.1,34.0
2023-02-17T06:00,25.6,23.2,244.0,24.5,1.9,32.0
2023-02-17T07:00,24.8,22.7,234.0,21.9,2.0,30.0
2023-02-17T08:00,26.0,24.7,224.0,18.0,1.5,32.0
2023-02-17T09:00,22.9,20.7,222.0,16.2,1.9,37.0
2023-02-17T10:00,17.8,15.8,205.0,13.4,1.4,40.0
2023-02-17T11:00,14.6,12.9,197.0,10.6,1.2,43.0
2023-02-17T12:00,14.8,12.3,201.0,10.7,1.2,46.0
2023-02-17T13:00,14.7,12.0,211.0,15.0,1.4,45.0
2023-02-17T14:00,14.7,11.1,221.0,20.7,1.5,40.0
2023-02-17T15:00,13.8,10.7,216.0,20.2,1.5,38.0
2023-02-17T16:00,12.5,10.6,207.0,18.5,1.9,38.0
2023-02-17T17:00,11.8,10.0,194.0,15.8,1.3,45.0
2023-02-17T18:00,10.8,9.7,185.0,14.7,1.2,46.0
2023-02-17T19:00,10.0,8.2,178.0,14.0,1.2,49.0
2023-02-17T20:00,10.3,7.7,171.0,14.3,1.3,49.0
2023-02-17T21:00,10.1,8.7,170.0,15.5,1.4,52.0
2023-02-17T22:00,10.8,9.8,174.0,16.8,1.6,55.0
2023-02-17T23:00,10.5,7.2,174.0,17.1,1.1,53.0
2023-02-18T00:00,10.5,7.7,164.0,16.2,1.3,52.0
2023-02-18T01:00,9.2,7.3,157.0,13.8,1.1,54.0
2023-02-18T02:00,7.8,5.8,143.0,10.8,0.8,58.0
2023-02-18T03:00,6.6,5.5,140.0,9.1,0.9,62.0
2023-02-18T04:00,7.6,3.9,140.0,7.9,0.9,67.0
2023-02-18T05:00,7.0,3.4,139.0,6.5,0.8,72.0
2023-02-18T06:00,6.7,3.3,139.0,5.2,0.7,75.0
2023-02-18T07:00,6.6,3.3,140.0,4.6,0.7,76.0
2023-02-18T08:00,6.2,3.4,141.0,4.2,0.7,76.0
2023-02-18T09:00,6.9,3.6,140.0,3.9,0.7,76.0
2023-02-18T10:00,6.9,4.0,142.0,3.9,0.7,75.0
2023-02-18T11:00,6.9,4.2,142.0,4.1,0.7,74.0
2023-02-18T12:00,7.8,4.6,144.0,4.9,0.8,73.0
2023-02-18T13:00,8.4,5.0,149.0,7.1,0.8,70.0
2023-02-18T14:00,8.4,4.9,153.0,9.3,0.9,67.0
2023-02-18T15:00,8.0,4.8,155.0,8.8,1.0,69.0
2023-02-18T16:00,8.4,4.3,155.0,9.9,1.1,68.0
2023-02-18T17:00,6.3,4.0,165.0,11.2,0.8,65.0
2023-02-18T18:00,6.1,4.8,184.0,15.0,1.0,57.0
2023-02-18T19:00,7.7,5.4,213.0,24.0,1.0,52.0
2023-02-18T20:00,7.7,6.9,219.0,24.3,0.8,46.0
2023-02-18T21:00,7.9,6.2,207.0,24.2,0.7,42.0
2023-02-18T22:00,6.4,4.9,198.0,22.2,0.7,43.0
2023-02-18T23:00,5.8,4.7,179.0,16.8,0.7,46.0
2023-02-19T00:00,6.1,4.6,189.0,19.0,0.9,47.0
2023-02-19T01:00,6.9,6.1,202.0,26.4,1.2,41.0
2023-02-19T02:00,7.4,6.9,199.0,26.2,1.3,35.0
2023-02-19T03:00,7.7,6.6,181.0,20.1,1.2,43.0
2023-02-19T04:00,8.2,6.1,169.0,19.4,1.3,47.0
2023-02-19T05:00,8.0,6.4,165.0,16.2,1.2,49.0
2023-02-19T06:00,7.5,5.8,157.0,11.9,1.0,57.0
2023-02-19T07:00,7.5,5.1,155.0,9.6,0.9,61.0
2023-02-19T08:00,7.3,5.9,155.0,9.8,0.7,58.0
2023-02-19T09:00,7.7,6.2,160.0,8.1,1.0,58.0
2023-02-19T10:00,7.2,5.7,160.0,7.3,0.8,60.0
2023-02-19T11:00,6.5,5.1,158.0,7.0,0.7,60.0
2023-02-19T12:00,6.8,4.9,158.0,7.9,0.7,65.0
2023-02-19T13:00,6.8,5.1,167.0,11.9,0.7,62.0
2023-02-19T14:00,6.6,4.8,171.0,12.4,0.8,53.0
2023-02-19T15:00,6.7,4.9,174.0,11.2,0.9,64.0
2023-02-19T16:00,6.9,4.3,154.0,7.3,0.8,68.0
2023-02-19T17:00,6.8,3.8,152.0,5.2,0.7,72.0
2023-02-19T18:00,6.1,3.3,149.0,4.7,0.6,76.0
2023-02-19T19:00,6.1,2.9,148.0,4.0,0.6,78.0
2023-02-19T20:00,5.9,2.8,147.0,3.9,0.6,79.0
2023-02-19T21:00,5.3,2.6,146.0,3.5,0.6,81.0
2023-02-19T22:00,4.9,2.7,150.0,4.5,0.6,80.0
2023-02-19T23:00,4.6,3.2,169.0,8.4,0.7,70.0
2023-02-20T00:00,4.8,3.9,169.0,12.3,0.8,64.0
2023-02-20T01:00,6.9,4.4,195.0,20.2,1.0,54.0
2023-02-20T02:00,9.5,5.8,204.0,27.5,1.5,50.0
2023-02-20T03:00,10.0,6.4,192.0,25.0,1.6,51.0
2023-02-20T04:00,9.3,6.1,185.0,17.7,1.4,56.0
2023-02-20T05:00,7.6,6.5,177.0,14.3,1.3,58.0
2023-02-20T06:00,8.0,5.3,170.0,10.9,0.9,60.0
2023-02-20T07:00,8.2,5.6,162.0,9.0,1.0,63.0
2023-02-20T08:00,9.6,7.0,167.0,9.2,1.1,61.0
2023-02-20T09:00,11.3,7.5,167.0,8.7,1.4,57.0
2023-02-20T10:00,12.0,9.0,178.0,9.8,1.9,53.0
2023-02-20T11:00,11.1,8.5,176.0,9.6,2.1,56.0
2023-02-20T12:00,10.0,8.5,181.0,9.4,1.9,56.0
2023-02-20T13:00,11.5,8.8,187.0,12.2,2.0,55.0
2023-02-20T14:00,12.9,10.5,202.0,15.9,2.2,52.0
2023-02-20T15:00,12.9,11.4,198.0,15.9,2.9,50.0
2023-02-20T16:00,11.7,10.2,202.0,13.4,3.2,53.0
2023-02-20T17:00,12.3,9.7,183.0,11.0,2.7,60.0
2023-02-20T18:00,13.1,9.6,172.0,10.5,2.3,59.0
2023-02-20T19:00,13.7,8.4,172.0,10.9,1.5,62.0
2023-02-20T20:00,12.3,8.5,169.0,11.9,1.2,65.0
2023-02-20T21:00,10.9,8.5,160.0,11.1,1.3,68.0
2023-02-20T22:00,9.3,7.4,159.0,11.6,1.2,68.0
2023-02-20T23:00,8.6,7.0,162.0,13.9,1.1,66.0
2023-02-21T00:00,8.5,6.6,159.0,13.9,1.2,62.0
2023-02-21T01:00,9.1,7.3,153.0,14.1,1.3,57.0
2023-02-21T02:00,8.4,7.4,155.0,13.5,1.3,56.0
2023-02-21T03:00,8.2,7.6,149.0,12.4,1.4,56.0
2023-02-21T04:00,8.1,6.8,147.0,13.3,1.4,55.0
2023-02-21T05:00,8.2,6.5,149.0,11.8,1.0,55.0
2023-02-21T06:00,8.5,6.5,147.0,11.1,0.8,56.0
2023-02-21T07:00,8.3,6.0,144.0,7.1,0.6,61.0
2023-02-21T08:00,8.5,5.8,145.0,6.7,0.6,60.0
2023-02-21T09:00,9.5,8.2,148.0,6.8,0.7,58.0
2023-02-21T10:00,9.4,6.0,145.0,6.1,0.6,58.0
2023-02-21T11:00,9.4,6.7,140.0,5.6,0.7,57.0
2023-02-21T12:00,9.4,6.9,140.0,5.7,0.8,56.0
2023-02-21T13:00,9.1,7.0,146.0,8.5,1.0,51.0
2023-02-21T14:00,8.7,6.3,154.0,11.0,0.9,49.0
2023-02-21T15:00,7.8,5.8,155.0,9.5,1.0,49.0
2023-02-21T16:00,6.9,5.6,152.0,8.6,1.1,57.0
2023-02-21T17:00,7.6,5.9,149.0,7.9,1.1,61.0
2023-02-21T18:00,8.6,5.5,144.0,8.3,1.0,62.0
2023-02-21T19:00,8.6,5.2,145.0,9.1,1.0,63.0
2023-02-21T20:00,8.1,4.9,147.0,9.1,1.0,62.0
2023-02-21T21:00,8.0,4.7,151.0,9.8,1.0,60.0
2023-02-21T22:00,8.9,4.9,159.0,12.5,1.0,59.0
2023-02-21T23:00,10.2,6.3,173.0,15.5,1.1,54.0
2023-02-22T00:00,10.0,7.2,185.0,16.6,1.1,50.0
2023-02-22T01:00,10.1,7.9,186.0,21.5,1.2,44.0
2023-02-22T02:00,12.4,9.1,189.0,23.3,1.3,43.0
2023-02-22T03:00,12.4,9.6,191.0,21.3,1.3,41.0
2023-02-22T04:00,14.0,11.1,202.0,23.3,1.3,30.0
2023-02-22T05:00,15.6,11.6,205.0,26.9,1.3,29.0
2023-02-22T06:00,17.4,12.5,211.0,24.4,1.2,28.0
2023-02-22T07:00,18.7,15.2,249.0,33.0,2.1,8.0
2023-02-22T08:00,19.1,15.0,250.0,34.8,2.1,6.0
2023-02-22T09:00,19.1,16.1,254.0,35.4,2.0,6.0
2023-02-22T10:00,20.3,15.8,257.0,34.1,2.2,7.0
2023-02-22T11:00,18.1,13.6,255.0,33.1,2.0,8.0
2023-02-22T12:00,17.4,11.4,250.0,30.0,1.9,9.0
2023-02-22T13:00,18.5,12.2,280.0,35.6,2.2,9.0
2023-02-22T14:00,21.5,13.2,287.0,39.9,3.3,11.0
2023-02-22T15:00,19.7,12.9,285.0,33.2,4.4,16.0
2023-02-22T16:00,19.8,14.7,256.0,25.5,3.8,29.0
2023-02-22T17:00,20.9,14.6,206.0,18.2,3.1,37.0
2023-02-22T18:00,19.7,13.4,187.0,13.9,3.0,45.0
2023-02-22T19:00,18.6,12.6,194.0,13.5,3.6,48.0
2023-02-22T20:00,17.6,10.8,195.0,14.5,4.6,51.0
2023-02-22T21:00,16.3,11.6,194.0,15.2,5.2,54.0
2023-02-22T22:00,15.1,10.5,191.0,16.6,5.1,56.0
2023-02-22T23:00,17.4,11.1,223.0,25.8,5.4,43.0
2023-02-23T00:00,18.6,12.4,233.0,29.7,5.6,39.0
2023-02-23T01:00,17.5,12.5,236.0,27.8,4.6,42.0
2023-02-23T02:00,16.7,11.5,206.0,21.2,4.1,44.0
2023-02-23T03:00,17.4,11.4,203.0,17.8,3.8,46.0
2023-02-23T04:00,16.7,12.5,203.0,14.6,4.2,45.0
2023-02-23T05:00,16.8,12.3,202.0,13.5,3.8,44.0
2023-02-23T06:00,16.8,12.3,207.0,12.4,3.6,44.0
2023-02-23T07:00,17.6,15.2,212.0,11.7,4.0,42.0
2023-02-23T08:00,19.0,15.4,212.0,11.3,4.3,41.0
2023-02-23T09:00,20.7,16.3,217.0,11.6,4.7,38.0
2023-02-23T10:00,21.2,18.2,217.0,11.6,4.3,37.0
2023-02-23T11:00,22.6,19.1,214.0,12.0,4.2,35.0
2023-02-23T12:00,24.1,20.3,223.0,13.2,4.0,31.0
2023-02-23T13:00,26.9,21.4,245.0,17.5,4.1,26.0
2023-02-23T14:00,28.9,23.2,277.0,24.0,4.1,17.0
2023-02-23T15:00,29.8,24.9,280.0,21.7,4.0,18.0
2023-02-23T16:00,29.3,24.9,282.0,20.7,4.0,19.0
2023-02-23T17:00,28.0,23.9,276.0,19.5,4.1,25.0
2023-02-23T18:00,26.8,23.0,273.0,22.0,3.8,27.0
2023-02-23T19:00,27.4,24.0,271.0,23.4,3.7,23.0
2023-02-23T20:00,29.0,24.4,269.0,24.1,3.5,24.0
2023-02-23T21:00,33.7,28.3,264.0,26.0,3.4,23.0
2023-02-23T22:00,31.7,28.8,268.0,24.6,3.4,26.0
2023-02-23T23:00,32.6,31.4,299.0,32.7,4.0,19.0
2023-02-24T00:00,34.0,27.7,333.0,36.9,3.1,15.0
2023-02-24T01:00,26.4,25.9,335.0,37.1,2.6,9.0
2023-02-24T02:00,25.3,22.6,330.0,33.5,3.0,4.0
2023-02-24T03:00,19.6,18.4,306.0,31.6,2.0,10.0
2023-02-24T04:00,16.9,15.6,282.0,28.3,1.7,14.0
2023-02-24T05:00,15.0,12.8,263.0,21.9,1.0,14.0
2023-02-24T06:00,13.8,10.9,258.0,22.7,0.9,10.0
2023-02-24T07:00,12.7,11.1,215.0,19.4,0.9,24.0
2023-02-24T08:00,15.9,12.4,209.0,12.5,1.0,29.0
2023-02-24T09:00,15.9,11.0,165.0,9.5,1.1,49.0
2023-02-24T10:00,10.0,7.0,157.0,6.7,1.0,62.0
2023-02-24T11:00,10.0,6.2,154.0,6.2,0.9,69.0
2023-02-24T12:00,9.1,6.0,162.0,8.4,1.1,65.0
2023-02-24T13:00,10.8,7.5,181.0,14.3,1.4,57.0
2023-02-24T14:00,13.2,8.1,201.0,21.9,1.7,49.0
2023-02-24T15:00,12.1,5.8,190.0,18.4,1.9,63.0
2023-02-24T16:00,9.8,5.1,169.0,11.7,1.7,69.0
2023-02-24T17:00,9.3,4.5,166.0,8.7,1.8,78.0
2023-02-24T18:00,8.2,4.3,167.0,8.3,1.6,80.0
2023-02-24T19:00,6.6,3.9,172.0,9.5,1.6,76.0
2023-02-24T20:00,5.2,3.8,177.0,10.8,0.9,77.0
2023-02-24T21:00,4.8,3.4,177.0,11.6,0.9,75.0
2023-02-24T22:00,4.3,3.4,179.0,12.3,1.1,68.0
2023-02-24T23:00,5.4,4.2,190.0,15.6,1.2,66.0
2023-02-25T00:00,7.5,5.8,197.0,17.9,1.5,58.0
2023-02-25T01:00,9.3,7.2,200.0,20.0,1.7,53.0
2023-02-25T02:00,10.3,7.5,205.0,20.8,2.0,48.0
2023-02-25T03:00,9.9,7.2,188.0,19.4,1.5,49.0
2023-02-25T04:00,10.0,6.3,171.0,16.3,1.2,60.0
2023-02-25T05:00,8.7,5.2,157.0,10.1,0.9,64.0
2023-02-25T06:00,7.2,5.1,151.0,7.3,0.6,67.0
2023-02-25T07:00,6.2,4.5,149.0,5.7,0.6,67.0
2023-02-25T08:00,5.2,2.8,147.0,5.0,0.5,66.0
2023-02-25T09:00,4.2,2.7,151.0,4.8,0.5,61.0
2023-02-25T10:00,4.3,2.8,152.0,4.3,0.4,57.0
2023-02-25T11:00,3.3,2.0,151.0,4.2,0.4,55.0
2023-02-25T12:00,2.6,1.8,153.0,4.7,0.4,52.0
2023-02-25T13:00,3.5,2.2,160.0,6.0,0.4,46.0
2023-02-25T14:00,3.4,2.6,170.0,7.1,0.4,44.0
2023-02-25T15:00,3.3,2.3,171.0,6.3,0.4,47.0
2023-02-25T16:00,3.3,2.0,164.0,5.5,0.5,53.0
2023-02-25T17:00,3.3,2.2,157.0,4.2,0.5,56.0
2023-02-25T18:00,3.4,2.4,152.0,4.3,0.4,63.0
2023-02-25T19:00,3.2,2.3,148.0,3.6,0.4,67.0
2023-02-25T20:00,3.4,2.2,149.0,3.4,0.4,69.0
2023-02-25T21:00,3.4,2.2,150.0,3.2,0.4,72.0
2023-02-25T22:00,3.4,2.2,151.0,3.6,0.4,72.0
2023-02-25T23:00,3.8,2.6,153.0,5.2,0.5,69.0
2023-02-26T00:00,4.2,2.9,155.0,6.0,0.6,71.0
2023-02-26T01:00,5.0,3.1,158.0,8.9,0.8,68.0
2023-02-26T02:00,5.6,3.3,160.0,7.9,0.9,69.0
2023-02-26T03:00,5.8,3.6,162.0,9.4,0.9,70.0
2023-02-26T04:00,6.0,4.1,162.0,8.3,0.8,69.0
2023-02-26T05:00,6.2,4.1,162.0,7.7,0.8,67.0
2023-02-26T06:00,5.6,3.7,159.0,6.1,0.7,67.0
2023-02-26T07:00,5.3,3.7,154.0,4.6,0.6,69.0
2023-02-26T08:00,5.3,4.1,151.0,4.1,0.6,69.0
2023-02-26T09:00,5.1,4.2,150.0,3.6,0.6,69.0
2023-02-26T10:00,5.1,4.0,150.0,3.3,0.6,68.0
2023-02-26T11:00,5.1,3.8,151.0,3.4,0.5,70.0
2023-02-26T12:00,5.6,3.7,154.0,4.9,0.5,71.0
2023-02-26T13:00,5.8,4.1,158.0,6.4,0.7,69.0
2023-02-26T14:00,6.5,4.3,161.0,6.6,0.8,68.0
2023-02-26T15:00,5.6,3.6,152.0,5.2,0.7,70.0
2023-02-26T16:00,5.3,3.6,152.0,3.6,0.5,72.0
2023-02-26T17:00,5.1,2.7,151.0,2.9,0.5,77.0
2023-02-26T18:00,4.9,2.5,150.0,2.7,0.4,78.0
2023-02-26T19:00,4.7,2.3,149.0,2.5,0.4,80.0
2023-02-26T20:00,4.6,2.3,147.0,2.9,0.4,81.0
2023-02-26T21:00,4.2,2.3,147.0,3.0,0.4,80.0
2023-02-26T22:00,4.0,2.3,149.0,3.3,0.4,75.0
2023-02-26T23:00,3.8,3.0,158.0,5.3,0.6,72.0
2023-02-27T00:00,4.5,3.2,178.0,11.0,0.7,68.0
2023-02-27T01:00,4.8,3.5,183.0,15.5,1.0,61.0
2023-02-27T02:00,7.5,4.7,185.0,18.3,1.1,57.0
2023-02-27T03:00,7.6,5.4,187.0,18.9,1.1,54.0
2023-02-27T04:00,8.5,6.2,195.0,19.7,1.3,43.0
2023-02-27T05:00,9.0,6.5,199.0,19.0,1.4,41.0
2023-02-27T06:00,10.4,7.0,204.0,20.2,1.1,43.0
2023-02-27T07:00,11.4,8.1,215.0,17.8,1.2,38.0
2023-02-27T08:00,12.7,8.3,216.0,18.9,1.4,36.0
2023-02-27T09:00,12.4,8.5,217.0,20.2,1.5,38.0
2023-02-27T10:00,11.4,8.5,210.0,17.5,1.5,38.0
2023-02-27T11:00,11.0,8.6,205.0,16.1,1.4,39.0
2023-02-27T12:00,13.1,9.1,207.0,18.2,1.5,38.0
2023-02-27T13:00,14.1,8.8,224.0,21.0,1.6,27.0
2023-02-27T14:00,15.8,10.7,240.0,23.9,1.7,33.0
2023-02-27T15:00,13.9,8.8,219.0,14.7,1.8,48.0
2023-02-27T16:00,11.6,7.4,196.0,11.3,1.6,52.0
2023-02-27T17:00,9.3,5.6,182.0,7.9,1.4,61.0
2023-02-27T18:00,6.6,4.2,164.0,4.7,1.2,72.0
2023-02-27T19:00,5.2,3.3,157.0,4.0,1.0,78.0
2023-02-27T20:00,6.6,4.6,156.0,4.7,1.3,77.0
2023-02-27T21:00,7.3,5.2,158.0,5.3,1.6,76.0
2023-02-27T22:00,7.9,5.6,163.0,7.6,2.0,72.0
2023-02-27T23:00,8.4,6.4,198.0,16.4,2.3,61.0
2023-02-28T00:00,9.4,7.0,219.0,28.2,2.3,49.0
2023-02-28T01:00,10.6,8.3,244.0,31.2,2.7,47.0
2023-02-28T02:00,13.8,11.0,252.0,33.9,3.3,36.0
2023-02-28T03:00,15.3,12.4,258.0,37.2,4.1,28.0
2023-02-28T04:00,16.0,13.3,250.0,34.0,4.3,32.0
2023-02-28T05:00,16.6,12.6,252.0,30.1,4.2,32.0
2023-02-28T06:00,17.9,12.4,245.0,25.7,3.8,34.0
2023-02-28T07:00,16.5,14.6,223.0,21.1,3.3,32.0
2023-02-28T08:00,15.9,12.5,225.0,20.3,2.8,40.0
2023-02-28T09:00,15.9,13.5,241.0,22.1,2.7,31.0
2023-02-28T10:00,16.5,14.4,255.0,22.1,2.8,20.0
2023-02-28T11:00,17.7,15.0,261.0,21.8,2.9,20.0
2023-02-28T12:00,18.9,16.4,277.0,24.6,2.8,19.0
2023-02-28T13:00,21.3,18.6,321.0,33.5,3.5,18.0
2023-02-28T14:00,18.4,15.8,301.0,32.3,4.4,21.0
2023-02-28T15:00,16.4,12.3,311.0,30.4,4.0,33.0
2023-02-28T16:00,11.7,8.7,222.0,17.0,3.0,62.0
2023-02-28T17:00,10.2,7.1,192.0,11.0,2.8,71.0
2023-02-28T18:00,9.1,6.6,184.0,8.9,2.5,75.0
2023-02-28T19:00,8.4,7.4,179.0,8.2,2.6,76.0
2023-02-28T20:00,8.7,7.0,182.0,8.2,2.7,77.0
2023-02-28T21:00,9.1,7.3,184.0,9.4,2.8,78.0
2023-02-28T22:00,9.6,7.9,188.0,11.4,2.8,78.0
2023-02-28T23:00,11.5,9.5,231.0,24.2,3.0,65.0
2023-03-01T00:00,12.3,10.2,293.0,40.2,3.1,47.0
2023-03-01T01:00,14.1,10.6,302.0,46.8,3.6,36.0
2023-03-01T02:00,17.9,14.5,327.0,53.2,3.9,16.0
2023-03-01T03:00,20.6,16.8,340.0,56.3,4.1,17.0
2023-03-01T04:00,21.6,18.2,323.0,52.3,4.0,21.0
2023-03-01T05:00,22.7,18.8,314.0,56.7,4.1,24.0
2023-03-01T06:00,23.5,18.8,326.0,57.0,4.1,25.0
2023-03-01T07:00,24.4,19.4,326.0,43.0,4.2,24.0
2023-03-01T08:00,24.9,20.0,318.0,41.0,4.1,23.0
2023-03-01T09:00,25.3,20.5,315.0,37.7,4.0,20.0
2023-03-01T10:00,28.0,21.3,317.0,34.7,3.9,21.0
2023-03-01T11:00,27.7,21.1,341.0,38.8,4.5,26.0
2023-03-01T12:00,29.9,23.1,403.0,46.6,5.2,18.0
2023-03-01T13:00,33.2,26.6,432.0,49.5,5.6,10.0
2023-03-01T14:00,32.5,25.6,447.0,48.0,5.7,15.0
2023-03-01T15:00,27.9,20.3,424.0,47.8,4.9,24.0
2023-03-01T16:00,22.5,16.4,329.0,31.5,4.7,45.0
2023-03-01T17:00,17.6,12.9,249.0,19.1,3.1,57.0
2023-03-01T18:00,13.4,11.1,211.0,13.0,3.0,64.0
2023-03-01T19:00,12.1,10.7,205.0,12.1,2.9,68.0
2023-03-01T20:00,12.3,9.5,195.0,11.9,2.5,69.0
2023-03-01T21:00,12.7,9.8,192.0,11.7,2.4,69.0
2023-03-01T22:00,12.8,9.8,194.0,13.0,2.1,69.0
2023-03-01T23:00,14.1,12.1,231.0,25.1,2.3,56.0
2023-03-02T00:00,15.8,13.6,301.0,45.4,2.9,38.0
2023-03-02T01:00,20.5,14.7,344.0,53.8,3.2,35.0
2023-03-02T02:00,23.7,16.4,361.0,58.5,3.5,12.0
2023-03-02T03:00,26.6,18.7,357.0,56.2,3.7,15.0
2023-03-02T04:00,27.4,20.2,330.0,47.6,3.1,16.0
2023-03-02T05:00,22.2,18.9,285.0,33.0,2.0,18.0
2023-03-02T06:00,20.1,16.9,244.0,23.4,1.5,27.0
2023-03-02T07:00,22.1,16.8,224.0,19.0,2.0,28.0
2023-03-02T08:00,24.0,22.1,216.0,17.6,3.3,28.0
2023-03-02T09:00,23.8,21.0,226.0,17.7,4.1,25.0
2023-03-02T10:00,24.2,21.4,223.0,17.2,4.3,23.0
2023-03-02T11:00,24.2,21.4,223.0,19.8,3.7,21.0
2023-03-02T12:00,24.1,21.2,234.0,22.5,3.3,20.0
2023-03-02T13:00,24.0,21.0,244.0,23.4,2.7,18.0
2023-03-02T14:00,24.8,21.7,252.0,23.2,3.3,15.0
2023-03-02T15:00,26.6,23.0,248.0,22.4,2.6,18.0
2023-03-02T16:00,25.9,24.3,247.0,21.1,1.9,22.0
2023-03-02T17:00,24.9,21.4,225.0,17.5,2.3,30.0
2023-03-02T18:00,22.5,20.1,218.0,15.4,2.6,38.0
